Out of the Furnace,Scott Cooper,116,11326836,Crime|Drama|Thriller,2013,6.8
Michael Clayton,Tony Gilroy,119,49024969,Crime|Drama|Mystery|Thriller,2007,7.3
My Fellow Americans,Peter Segal,101,22294341,Adventure|Comedy,1996,6.5
Arlington Road,Mark Pellington,117,24362501,Crime|Drama|Thriller,1999,7.2
Underdogs,Juan Josí Campanella,106,,Adventure|Animation|Family|Sport,2013,6.7
To Rome with Love,Woody Allen,112,16684352,Comedy|Romance,2012,6.3
Firefox,Clint Eastwood,136,46700000,Action|Adventure|Thriller,1982,5.9
South Park: Bigger Longer & Uncut,Trey Parker,81,52008288,Animation|Comedy|Fantasy|Musical,1999,7.8
Death at a Funeral,Frank Oz,87,8579684,Comedy,2007,7.4
Teenage Mutant Ninja Turtles III,Stuart Gillard,96,42660000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1993,4.8
Hardball,Brian Robbins,106,40219708,Drama|Sport,2001,6.3
Silver Linings Playbook,David O. Russell,122,132088910,Comedy|Drama|Romance,2012,7.8
Freedom Writers,Richard LaGravenese,123,36581633,Biography|Crime|Drama,2007,7.5
For Colored Girls,Tyler Perry,133,37721949,Drama,2010,6
The Transporter,Louis Leterrier,92,25296447,Action|Crime|Thriller,2002,6.8
Never Back Down,Jeff Wadlow,110,24848292,Action|Drama|Sport,2008,6.6
The Rage: Carrie 2,Katt Shea,104,17757087,Horror|Sci-Fi|Thriller,1999,4.6
The Bachelor            ,,60,,Game-Show|Reality-TV|Romance,,2.9
Away We Go,Sam Mendes,98,9430988,Comedy|Drama|Romance,2009,7.1
Swing Vote,Joshua Michael Stern,120,16284360,Comedy|Drama,2008,6.1
Moonlight Mile,Brad Silberling,112,6830957,Drama|Romance,2002,6.7
Tinker Tailor Soldier Spy,Tomas Alfredson,127,24104113,Drama|Mystery|Thriller,2011,7.1
Molly,John Duigan,102,15593,Comedy|Drama|Romance,1999,5.8
The Beaver,Jodie Foster,91,958319,Drama,2011,6.7
The Best Little Whorehouse in Texas,Colin Higgins,114,69700000,Comedy|Musical,1982,5.8
eXistenZ,David Cronenberg,115,2840417,Horror|Sci-Fi|Thriller,1999,6.8
Raiders of the Lost Ark,Steven Spielberg,115,242374454,Action|Adventure,1981,8.5
Home Alone 2: Lost in New York,Chris Columbus,120,173585516,Adventure|Comedy|Family,1992,6.6
Close Encounters of the Third Kind,Steven Spielberg,135,128300000,Drama|Sci-Fi,1977,7.7
Pulse,Jim Sonzero,90,20259297,Drama|Horror|Sci-Fi|Thriller,2006,4.7
Beverly Hills Cop II,Tony Scott,100,153665036,Action|Comedy|Crime|Thriller,1987,6.4
Bringing Down the House,Adam Shankman,105,132541238,Comedy,2003,5.5
The Silence of the Lambs,Jonathan Demme,138,130727000,Crime|Drama|Horror|Thriller,1991,8.6
Wayne's World,Penelope Spheeris,94,121697350,Comedy|Music,1992,7
Jackass 3D,Jeff Tremaine,101,117224271,Action|Comedy|Documentary,2010,7.1
Jaws 2,Jeannot Szwarc,131,102922376,Adventure|Horror|Thriller,1978,5.7
Beverly Hills Chihuahua,Raja Gosnell,91,94497271,Adventure|Comedy|Drama|Family|Romance,2008,3.7
The Conjuring,James Wan,112,137387272,Horror|Mystery|Thriller,2013,7.5
Are We There Yet?,Brian Levant,95,82301521,Adventure|Comedy|Family|Romance,2005,4.6
Tammy,Ben Falcone,100,84518155,Comedy,2014,4.9
Disturbia,D.J. Caruso,105,80050171,Drama|Mystery|Thriller,2007,6.9
School of Rock,Richard Linklater,108,81257845,Comedy|Music,2003,7.1
Mortal Kombat,Paul W.S. Anderson,101,70360285,Action|Adventure|Fantasy|Sci-Fi|Thriller,1995,5.8
Wicker Park,Paul McGuigan,114,12831121,Drama|Mystery|Romance|Thriller,2004,7
White Chicks,Keenen Ivory Wayans,109,69148997,Comedy|Crime,2004,5.4
The Descendants,Alexander Payne,115,82624961,Comedy|Drama,2011,7.3
Holes,Andrew Davis,117,67325559,Adventure|Comedy|Drama|Family|Mystery,2003,7.1
The Last Song,Julie Anne Robinson,107,62933793,Drama|Family|Music|Romance,2010,5.8
12 Years a Slave,Steve McQueen,134,56667870,Biography|Drama|History,2013,8.1
Drumline,Charles Stone III,118,56398162,Comedy|Drama|Music|Romance,2002,5.7
Why Did I Get Married Too?,Tyler Perry,121,60072596,Comedy|Drama|Romance,2010,4.4
Edward Scissorhands,Tim Burton,105,56362352,Fantasy|Romance,1990,7.9
Me Before You,Thea Sharrock,110,56154094,Drama|Romance,2016,7.6
Madea's Witness Protection,Tyler Perry,114,65623128,Comedy|Crime|Drama,2012,4.8
The French Connection,William Friedkin,104,,Action|Crime|Drama|Thriller,1971,7.8
Bad Moms,Jon Lucas,100,55461307,Comedy,2016,6.7
Date Movie,Aaron Seltzer,85,48546578,Comedy|Romance,2006,2.7
Return to Never Land,Robin Budd,72,48423368,Adventure|Animation|Family|Fantasy,2002,5.8
Selma,Ava DuVernay,128,52066000,Biography|Drama|History,2014,7.5
The Jungle Book 2,Steve Trenbirth,72,47887943,Adventure|Animation|Family|Musical,2003,5.4
Boogeyman,Stephen Kay,89,46363118,Drama|Horror|Mystery|Thriller,2005,4.1
Premonition,Mennan Yapo,96,47852604,Drama|Mystery|Thriller,2007,5.9
The Tigger Movie,Jun Falkenstein,77,45542421,Animation|Comedy|Drama|Family|Musical,2000,6.3
Orphan,Jaume Collet-Serra,123,41573740,Horror|Mystery|Thriller,2009,7
Max,Boaz Yakin,111,42652003,Adventure|Family,2015,6.8
Epic Movie,Jason Friedberg,93,39737645,Adventure|Comedy,2007,2.3
Conan the Barbarian,John Milius,129,37567440,Adventure|Fantasy,1982,6.9
Spotlight,Tom McCarthy,128,44988180,Biography|Crime|Drama|History,2015,8.1
Lakeview Terrace,Neil LaBute,110,39263506,Crime|Drama|Thriller,2008,6.1
The Grudge 2,Takashi Shimizu,137,39143839,Horror|Thriller,2006,5
How Stella Got Her Groove Back,Kevin Rodney Sullivan,124,37672350,Comedy|Drama|Romance,1998,5.5
Bill & Ted's Bogus Journey,Peter Hewitt,93,38037513,Adventure|Comedy|Fantasy|Music|Sci-Fi,1991,6.2
Man of the Year,Barry Levinson,115,37442180,Comedy|Drama|Romance|Thriller,2006,6.2
The Black Hole,Gary Nelson,98,,Action|Sci-Fi,1979,5.9
The American,Anton Corbijn,105,35596227,Crime|Drama|Thriller,2010,6.3
Selena,Gregory Nava,127,35422828,Biography|Drama|Music,1997,6.7
Vampires Suck,Jason Friedberg,82,36658108,Comedy,2010,3.5
Babel,Alejandro G. Ií±íçrritu,143,34300771,Drama,2006,7.5
This Is Where I Leave You,Shawn Levy,103,34290142,Comedy|Drama,2014,6.6
Doubt,John Patrick Shanley,104,33422556,Drama|Mystery,2008,7.5
Team America: World Police,Trey Parker,98,32774834,Action|Comedy,2004,7.2
Texas Chainsaw 3D,John Luessenhop,92,34334256,Horror|Thriller,2013,4.8
Copycat,Jon Amiel,123,32051917,Crime|Drama|Mystery|Thriller,1995,6.6
Scary Movie 5,Malcolm D. Lee,88,32014289,Comedy,2013,3.5
Paint Your Wagon,Joshua Logan,158,,Comedy|Drama|Musical|Romance|Western,1969,6.7
Milk,Gus Van Sant,128,31838002,Biography|Drama|History,2008,7.6
Risen,Kevin Reynolds,107,36874745,Action|Adventure|Drama|Mystery,2016,6.3
Ghost Ship,Steve Beck,91,30079316,Horror,2002,5.5
A Very Harold & Kumar 3D Christmas,Todd Strauss-Schulson,90,35033759,Adventure|Comedy,2011,6.3
Wild Things,John McNaughton,115,29753944,Crime|Drama|Mystery|Thriller,1998,6.5
The Stepfather,Nelson McCormick,101,29062561,Crime|Thriller,2009,5.6
The Debt,John Madden,113,31146570,Drama|Thriller,2010,6.9
High Fidelity,Stephen Frears,113,27277055,Comedy|Drama|Music|Romance,2000,7.6
One Missed Call,Eric Valette,87,26876529,Horror|Mystery,2008,3.9
Eye for an Eye,John Schlesinger,101,53146000,Crime|Drama|Thriller,1996,6.1
The Bank Job,Roger Donaldson,111,30028592,Crime|Drama|Romance|Thriller,2008,7.3
Eternal Sunshine of the Spotless Mind,Michel Gondry,108,34126138,Drama|Fantasy|Romance|Sci-Fi,2004,8.3
You Again,Andy Fickman,105,25677801,Comedy|Family|Romance,2010,5.8
Street Kings,David Ayer,109,26415649,Action|Crime|Drama|Thriller,2008,6.8
The World's End,Edgar Wright,109,26003149,Action|Comedy|Sci-Fi,2013,7
Nancy Drew,Andrew Fleming,99,25584685,Comedy|Crime|Family|Mystery|Romance|Thriller,2007,5.9
Daybreakers,Michael Spierig,98,29975979,Action|Horror|Sci-Fi|Thriller,2009,6.5
She's Out of My League,Jim Field Smith,104,31584722,Comedy|Romance,2010,6.4
Monte Carlo,Thomas Bezucha,109,23179303,Adventure|Comedy|Family|Romance,2011,5.8
Stay Alive,William Brent Bell,75,23078294,Horror|Thriller,2006,5.1
Quigley Down Under,Simon Wincer,119,21413105,Action|Adventure|Drama|Romance|Western,1990,6.8
Alpha and Omega,Anthony Bell,90,25077977,Adventure|Animation|Comedy|Family|Romance,2010,5.3
The Covenant,Renny Harlin,97,23292105,Action|Fantasy|Horror|Thriller,2006,5.3
Stick It,Jessica Bendinger,103,26870825,Comedy|Drama|Sport,2006,6.4
Shorts,Robert Rodriguez,89,20916309,Comedy|Family|Fantasy,2009,4.9
To Die For,Gus Van Sant,106,21200000,Comedy|Crime|Drama,1995,6.8
Nerve,Henry Joost,96,28876924,Adventure|Crime|Mystery|Sci-Fi|Thriller,2016,7.1
Appaloosa,Ed Harris,115,20207003,Crime|Drama|Western,2008,6.8
Vampires,John Carpenter,104,20241395,Action|Horror|Thriller,1998,6.1
Yu-Gi-Oh! Duel Monsters            ,,24,,Action|Adventure|Animation|Family|Fantasy,,7
Psycho,Alfred Hitchcock,108,32000000,Horror|Mystery|Thriller,1960,8.5
My Best Friend's Girl,Howard Deutch,112,19151864,Comedy|Romance,2008,5.9
Endless Love,Shana Feste,104,23393765,Drama|Romance,2014,6.3
Georgia Rule,Garry Marshall,113,18882880,Comedy|Drama,2007,5.9
Under the Rainbow,Steve Rash,98,8500000,Comedy,1981,5.4
Ladyhawke,Richard Donner,121,,Adventure|Comedy|Drama|Fantasy,1985,7
Simon Birch,Mark Steven Johnson,114,18252684,Comedy|Drama|Family,1998,6.9
Reign Over Me,Mike Binder,124,19661987,Drama,2007,7.5
Into the Wild,Sean Penn,148,18352454,Adventure|Biography|Drama,2007,8.2
School for Scoundrels,Todd Phillips,108,17803796,Comedy,2006,5.9
Silent Hill: Revelation 3D,Michael J. Bassett,95,17529157,Adventure|Drama|Horror|Mystery|Thriller,2012,5
From Dusk Till Dawn,Robert Rodriguez,108,25753840,Crime|Fantasy|Horror,1996,7.3
Pooh's Heffalump Movie,Frank Nissen,68,18081626,Animation|Family|Fantasy|Mystery,2005,6.4
Home for the Holidays,Jodie Foster,103,17518220,Comedy|Drama|Romance,1995,6.6
Kung Fu Hustle,Stephen Chow,99,17104669,Action|Comedy|Crime|Fantasy,2004,7.8
Fired Up            ,,30,,Comedy,,6.7
The Country Bears,Peter Hastings,88,16988996,Comedy|Family|Music|Musical,2002,4
The Kite Runner,Marc Forster,128,15797907,Drama,2007,7.6
21 Grams,Alejandro G. Ií±íçrritu,124,16248701,Drama,2003,7.7
Paparazzi,Paul Abascal,84,15712072,Action|Crime|Drama|Thriller,2004,5.8
Twilight,Catherine Hardwicke,122,191449475,Drama|Fantasy|Romance,2008,5.2
A Guy Thing,Chris Koch,101,15408822,Comedy|Romance,2003,5.6
Loser,Amy Heckerling,98,15464026,Comedy|Romance,2000,5.3
Capitalism: A Love Story,Michael Moore,105,14359793,Crime|Documentary|News,2009,7.4
The Greatest Story Ever Told,George Stevens,225,8000000,Biography|Drama|History,1965,6.6
Secret in Their Eyes,Billy Ray,111,,Crime|Drama|Mystery|Thriller,2015,6.2
Disaster Movie,Jason Friedberg,88,14174654,Comedy,2008,1.9
Armored,Nimrí_d Antal,88,15988876,Action|Crime|Thriller,2009,5.7
The Man Who Knew Too Little,Jon Amiel,94,13801755,Action|Comedy|Crime|Thriller,1997,6.6
What's Your Number?,Mark Mylod,117,13987482,Comedy|Romance,2011,6
Lockout,James Mather,95,14291570,Action|Adventure|Sci-Fi|Thriller,2012,6.1
Envy,Barry Levinson,99,12181484,Comedy,2004,4.8
Crank: High Voltage,Mark Neveldine,96,13630226,Action|Crime|Sci-Fi|Thriller,2009,6.2
Bullets Over Broadway,Woody Allen,98,13383737,Comedy|Crime,1994,7.5
One Night with the King,Michael O. Sajbel,123,13391174,Biography|Drama|History,2006,6.3
The Quiet American,Phillip Noyce,101,12987647,Drama|Mystery|Romance|Thriller|War,2002,7.1
The Weather Man,Gore Verbinski,102,12469811,Comedy|Drama,2005,6.6
Undisputed,Walter Hill,94,12398628,Action|Crime|Drama|Sport,2002,6.1
Ghost Town,David Koepp,102,13214030,Comedy|Drama|Fantasy|Romance,2008,6.7
12 Rounds,Renny Harlin,108,12232937,Action|Crime|Thriller,2009,5.6
Let Me In,Matt Reeves,116,12134420,Drama|Fantasy|Horror|Mystery,2010,7.2
3 Ninjas Kick Back,Charles T. Kanganis,93,11784000,Action|Comedy|Family,1994,4.3
Be Kind Rewind,Michel Gondry,102,11169531,Comedy,2008,6.4
Mrs Henderson Presents,Stephen Frears,103,11034436,Comedy|Drama|Music|War,2005,7.1
Triple 9,John Hillcoat,115,12626905,Action|Crime|Drama|Thriller,2016,6.3
Deconstructing Harry,Woody Allen,96,10569071,Comedy,1997,7.4
Three to Tango,Damon Santostefano,98,10544143,Comedy|Romance,1999,6.1
Burnt,John Wells,101,13650738,Comedy|Drama,2015,6.6
We're No Angels,Neil Jordan,106,10555348,Comedy|Crime,1989,6
Everyone Says I Love You,Woody Allen,101,9714482,Comedy|Musical|Romance,1996,6.8
Death at a Funeral,Frank Oz,87,8579684,Comedy,2007,7.4
Death Sentence,James Wan,111,9525276,Action|Crime|Thriller,2007,6.8
Everybody's Fine,Kirk Jones,99,8855646,Adventure|Drama,2009,7.2
Superbabies: Baby Geniuses 2,Bob Clark,88,9109322,Comedy|Family|Sci-Fi,2004,1.9
The Man,Les Mayfield,83,8326035,Action|Comedy|Crime,2005,5.5
Code Name: The Cleaner,Les Mayfield,91,8104069,Action|Comedy|Crime,2007,4.5
Connie and Carla,Michael Lembeck,108,8054280,Comedy|Crime|Music,2004,6.3
Sweet Charity,Bob Fosse,154,,Comedy|Drama|Music|Musical|Romance,1969,7
Inherent Vice,Paul Thomas Anderson,148,8093318,Comedy|Crime|Drama|Mystery|Romance,2014,6.7
Doogal,Dave Borthwick,77,7382993,Adventure|Animation|Comedy|Family|Fantasy,2006,2.8
Battle of the Year,Benson Lee,110,8888355,Drama|Music,2013,5
Perception            ,,42,,Crime|Drama|Mystery|Thriller,,7.5
An American Carol,David Zucker,83,7001720,Comedy|Fantasy,2008,4.3
Machete Kills,Robert Rodriguez,107,7268659,Action|Comedy|Crime|Thriller,2013,5.6
Willard,Glen Morgan,100,6852144,Drama|Horror|Sci-Fi|Thriller,2003,6.2
Strange Wilderness,Fred Wolf,87,6563357,Adventure|Comedy,2008,5.3
Topsy-Turvy,Mike Leigh,154,6201757,Biography|Comedy|Drama|History|Music|Musical,1999,7.4
Little Boy,Alejandro Monteverde,106,6420319,Drama|War,2015,7.4
A Dangerous Method,David Cronenberg,99,5702083,Biography|Drama|Thriller,2011,6.5
A Scanner Darkly,Richard Linklater,100,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,2006,7.1
Chasing Mavericks,Michael Apted,116,6002756,Biography|Drama|Sport,2012,7.2
Alone in the Dark,Uwe Boll,94,5132655,Horror|Sci-Fi,2005,2.3
Bandslam,Todd Graff,111,5205343,Comedy|Drama|Family|Music|Romance,2009,6.4
Birth,Jonathan Glazer,100,5005883,Drama|Mystery|Romance|Thriller,2004,6.1
A Most Violent Year,J.C. Chandor,125,5749134,Action|Crime|Drama|Thriller,2014,7
Passchendaele,Paul Gross,114,,Drama|History|Romance|War,2008,6.5
Flash of Genius,Marc Abraham,119,4234040,Biography|Drama,2008,7
I'm Not There.,Todd Haynes,135,4001121,Biography|Drama|Music,2007,7
The Cold Light of Day,Mabrouk El Mechri,93,3749061,Action|Thriller,2012,4.9
The Brothers Bloom,Rian Johnson,114,3519627,Adventure|Comedy|Drama|Romance,2008,6.9
"Synecdoche, New York",Charlie Kaufman,124,3081925,Comedy|Drama|Romance,2008,7.5
Princess Mononoke,Hayao Miyazaki,134,2298191,Adventure|Animation|Fantasy,1997,8.4
Bon voyage,Jean-Paul Rappeneau,114,2353728,Comedy|Drama|Mystery|Romance|Thriller|War,2003,6.9
Can't Stop the Music,Nancy Walker,124,2000000,Biography|Comedy|Musical,1980,4.5
The Proposition,John Hillcoat,104,1900725,Crime|Drama|Western,2005,7.4
Courage,Angelo Pizzo,118,2246000,Biography|Drama|Sport,2015,7
Marci X,Richard Benjamin,80,1646664,Comedy|Music,2003,2.8
Equilibrium,Kurt Wimmer,107,1190018,Action|Drama|Sci-Fi|Thriller,2002,7.5
The Children of Huang Shi,Roger Spottiswoode,125,1027749,Drama|War,2008,7.1
The Yards,James Gray,115,882710,Crime|Drama|Romance|Thriller,2000,6.4
The Oogieloves in the Big Balloon Adventure,Matthew Diamond,88,1064277,Adventure|Family|Fantasy|Musical,2012,6.7
By the Sea,Angelina Jolie Pitt,122,531009,Drama|Romance,2015,5.3
Steamboy,Katsuhiro íîtomo,103,410388,Action|Adventure|Animation|Family|Sci-Fi|Thriller,2004,6.9
The Game of Their Lives,David Anspaugh,101,375474,Drama|History|Sport,2005,6.2
All Good Things,Andrew Jarecki,101,578382,Crime|Drama|Mystery|Romance|Thriller,2010,6.3
Rapa Nui,Kevin Reynolds,107,305070,Action|Adventure|Drama|History|Romance,1994,6.4
CJ7,Stephen Chow,86,206678,Comedy|Family|Sci-Fi,2008,6.5
Les couloirs du temps: Les visiteurs II,Jean-Marie Poirí,118,146072,Comedy|Family|Fantasy|Sci-Fi,1998,6
Dylan Dog: Dead of Night,Kevin Munroe,107,1183354,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,2010,5.1
People I Know,Daniel Algrant,100,121972,Crime|Drama|Mystery,2002,5.5
The Doombolt Chase            ,,30,,Drama|Family,,7.2
The Tempest,Julie Taymor,110,263365,Comedy|Drama|Fantasy|Romance,2010,5.4
Regression,Alejandro Ameníçbar,106,54734,Crime|Drama|Mystery|Thriller,2015,5.7
The Touch,Jane Clark,7,,Romance|Short,2007,5.2
Three Kingdoms: Resurrection of the Dragon,Daniel Lee,102,,Action|Drama|History|War,2008,6.2
Shattered,Mike Barker,98,,Crime|Drama|Thriller,2007,6.7
Zambezia,Wayne Thornley,83,,Adventure|Animation|Comedy|Family,2012,5.8
Ramanujan,Gnana Rajasekaran,153,,Biography|Drama|History,2014,7
Dwegons and Leprechauns,Tom Walsh,98,,Animation,2014,4.8
Hands of Stone,Jonathan Jakubowicz,105,,Action|Biography|Drama|Sport,2016,7.2
Survivor,James McTeigue,96,,Action|Crime|Thriller,2015,5.6
The Frozen Ground,Scott Walker,105,,Crime|Drama|Mystery|Thriller,2013,6.4
The Painted Veil,John Curran,125,8047690,Drama|Romance,2006,7.5
The Baader Meinhof Complex,Uli Edel,184,476270,Action|Biography|Crime|Drama,2008,7.4
Dances with Wolves,Kevin Costner,236,184208848,Adventure|Drama|Western,1990,8
Bad Teacher,Jake Kasdan,97,100292856,Comedy,2011,5.7
Sea of Love,Harold Becker,113,58571513,Crime|Drama|Mystery|Thriller,1989,6.8
A Cinderella Story,Mark Rosman,95,51431160,Comedy|Family|Romance,2004,5.9
Scream,Wes Craven,103,103001286,Horror|Mystery,1996,7.2
Thir13en Ghosts,Steve Beck,91,41867960,Horror,2001,5.5
The Shining,Stanley Kubrick,146,,Drama|Horror,1980,8.4
Back to the Future,Robert Zemeckis,116,210609762,Adventure|Comedy|Sci-Fi,1985,8.5
House on Haunted Hill,William Malone,93,40846082,Horror|Mystery|Thriller,1999,5.6
I Can Do Bad All by Myself,Tyler Perry,113,51697449,Comedy|Drama,2009,4.1
Fight Valley,Rob Hawk,90,,Action|Drama,2016,5
The Switch,Josh Gordon,101,27758465,Comedy|Drama|Romance,2010,6.1
Just Married,Shawn Levy,95,56127162,Comedy|Romance,2003,5.4
The Devil's Double,Lee Tamahori,109,1357042,Biography|Drama|Thriller,2011,7.1
"Gone, Baby, Gone            ",,43,,Comedy|Drama|Reality-TV|Romance,,6.6
Thomas and the Magic Railroad,Britt Allcroft,85,15911333,Adventure|Comedy|Drama|Family|Fantasy,2000,3.6
The Crazies,Breck Eisner,101,39103378,Horror|Thriller,2010,6.5
Spirited Away,Hayao Miyazaki,125,10049886,Adventure|Animation|Family|Fantasy,2001,8.6
Firestorm,Alan Yuen,118,,Action|Crime|Thriller,2013,6.2
The Bounty,Roger Donaldson,132,8600000,Action|Adventure|Drama|History|Romance,1984,7
The Book Thief,Brian Percival,131,21483154,Drama|War,2013,7.6
Sex Drive,Sean Anders,129,8396942,Adventure|Comedy|Romance,2008,6.5
Leap Year,Anand Tucker,100,12561,Comedy|Romance,2010,6.4
The Fall of the Roman Empire,Anthony Mann,172,,Drama|History|War,1964,6.7
Take Me Home Tonight,Michael Dowse,97,6923891,Comedy|Drama|Romance,2011,6.3
Won't Back Down,Daniel Barnz,121,5308553,Drama,2012,6.4
The Nutcracker,Emile Ardolino,92,2119994,Family|Fantasy|Music,1993,5.7
Kansas City,Robert Altman,116,1292527,Crime|Drama|Music|Thriller,1996,6.3
Indignation,James Schamus,110,560512,Drama,2016,7.8
The Amityville Horror,Andrew Douglas,90,64255243,Drama|Horror|Mystery|Thriller,2005,6
Adaptation.,Spike Jonze,81,22245861,Comedy|Drama,2002,7.7
Land of the Dead,George A. Romero,97,20433940,Horror,2005,6.2
Out of Inferno,Danny Pang,107,,Action,2013,5.7
Fear and Loathing in Las Vegas,Terry Gilliam,118,10562387,Adventure|Comedy|Drama,1998,7.7
The Invention of Lying,Ricky Gervais,100,18439082,Comedy|Fantasy|Romance,2009,6.4
Neighbors,Nicholas Stoller,97,150056505,Comedy,2014,6.4
The Mask,Chuck Russell,114,119938730,Action|Comedy|Crime|Fantasy,1994,6.9
Big,Penny Marshall,130,114968774,Comedy|Drama|Family|Fantasy|Romance,1988,7.3
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,82,128505958,Comedy,2006,7.3
Legally Blonde,Robert Luketic,96,95001351,Comedy|Romance,2001,6.2
Star Trek III: The Search for Spock,Leonard Nimoy,105,76400000,Action|Adventure|Sci-Fi,1984,6.6
The Exorcism of Emily Rose,Scott Derrickson,122,75072454,Drama|Horror|Thriller,2005,6.7
Deuce Bigalow: Male Gigolo,Mike Mitchell,88,65535067,Comedy|Romance,1999,5.7
Left Behind,Vic Armstrong,110,13998282,Action|Drama|Fantasy|Mystery|Thriller,2014,3.1
The Family Stone,Thomas Bezucha,103,6061759,Comedy|Drama|Romance,2005,6.3
Barbershop 2: Back in Business,Kevin Rodney Sullivan,106,64955956,Comedy|Drama,2004,5.7
Bad Santa,Terry Zwigoff,98,60057639,Comedy|Crime|Drama,2003,7.1
Austin Powers: International Man of Mystery,Jay Roach,68,53868030,Comedy|Crime,1997,7
My Big Fat Greek Wedding 2,Kirk Jones,94,59573085,Comedy|Family|Romance,2016,6.1
Diary of a Wimpy Kid: Rodrick Rules,David Bowers,99,52691009,Comedy|Family,2011,6.6
Predator,John McTiernan,107,59735548,Action|Horror|Sci-Fi,1987,7.8
Amadeus,Milos Forman,180,51600000,Biography|Drama|History|Music,1984,8.3
Prom Night,Nelson McCormick,89,43818159,Horror|Mystery,2008,3.9
Mean Girls,Mark Waters,97,86049418,Comedy,2004,7
Under the Tuscan Sun,Audrey Wells,113,43601508,Comedy|Drama|Romance,2003,6.7
Gosford Park,Robert Altman,131,41300105,Drama|Mystery,2001,7.3
The O.C.            ,,44,,Comedy|Drama|Romance,,7.5
Peggy Sue Got Married,Francis Ford Coppola,103,41382841,Comedy|Drama|Fantasy|Romance,1986,6.3
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Ií±íçrritu,119,42335698,Comedy|Drama|Romance,2014,7.8
Blue Jasmine,Woody Allen,98,33404871,Drama,2013,7.3
United 93,Paul Greengrass,111,31471430,Drama|History|Thriller,2006,7.6
Honey,Bille Woodruff,94,30222640,Drama|Music|Romance,2003,5.3
Glory,Edward Zwick,122,26830000,Drama|History|War,1989,7.9
Spy Hard,Rick Friedberg,81,26906039,Action|Comedy,1996,5.3
The Fog,John Carpenter,89,21378000,Fantasy|Horror,1980,6.8
Soul Surfer,Sean McNamara,106,43853424,Biography|Drama|Family|Sport,2011,7.1
Catch-22,Mike Nichols,122,,Comedy|Drama|War,1970,7.2
Observe and Report,Jody Hill,86,23993605,Comedy|Crime|Drama,2009,5.8
Conan the Destroyer,Richard Fleischer,103,26400000,Action|Adventure|Fantasy,1984,5.8
Raging Bull,Martin Scorsese,121,45250,Biography|Drama|Sport,1980,8.3
Love Happens,Brandon Camp,109,22927390,Drama|Romance,2009,5.6
Young Sherlock Holmes,Barry Levinson,109,4250320,Adventure|Fantasy|Mystery|Thriller,1985,6.8
Fame,Kevin Tancharoen,123,22452209,Comedy|Drama|Musical|Romance,2009,5
127 Hours,Danny Boyle,94,18329466,Adventure|Biography|Drama|Thriller,2010,7.6
Small Time Crooks,Woody Allen,94,17071230,Comedy|Crime,2000,6.7
Center Stage,Nicholas Hytner,115,17174870,Drama|Music|Romance,2000,6.7
Love the Coopers,Jessie Nelson,107,26284475,Comedy,2015,5.7
Catch That Kid,Bart Freundlich,91,16702864,Comedy|Crime,2004,5.2
Life as a House,Irwin Winkler,125,15561627,Drama,2001,7.5
Steve Jobs,Danny Boyle,122,17750583,Biography|Drama,2015,7.2
"I Love You, Beth Cooper",Chris Columbus,102,14793904,Comedy|Romance,2009,5.3
Youth in Revolt,Miguel Arteta,90,15281286,Comedy|Drama|Romance,2009,6.5
The Legend of the Lone Ranger,William A. Fraker,98,8000000,Action|Adventure|Western,1981,5
The Tailor of Panama,John Boorman,109,13491653,Drama|Thriller,2001,6.1
Blow Out,Brian De Palma,107,,Mystery|Thriller,1981,7.4
Getaway,Courtney Solomon,90,10494494,Action|Crime|Thriller,2013,4.4
The Ice Storm,Ang Lee,112,7837632,Drama,1997,7.5
And So It Goes,Rob Reiner,94,15155772,Comedy|Drama|Romance,2014,5.7
Troop Beverly Hills,Jeff Kanew,105,8508843,Adventure|Comedy,1989,5.5
Being Julia,Istvíçn Szabí_,104,7739049,Comedy|Drama|Romance,2004,7.1
9_ Weeks,Adrian Lyne,112,6734844,Drama|Romance,1986,5.9
Dragonslayer,Matthew Robbins,108,6000000,Action|Adventure|Fantasy,1981,6.7
The Last Station,Michael Hoffman,112,6615578,Biography|Drama|Romance,2009,7
Ed Wood,Tim Burton,127,5887457,Biography|Comedy|Drama,1994,7.9
Labor Day,Jason Reitman,111,13362308,Drama,2013,6.9
Mongol: The Rise of Genghis Khan,Sergey Bodrov,126,5701643,Adventure|Biography|Drama|History|War,2007,7.3
RocknRolla,Guy Ritchie,114,5694401,Action|Crime|Thriller,2008,7.3
Megaforce,Hal Needham,99,5333658,Action|Sci-Fi,1982,3.5
Hamlet,Kenneth Branagh,150,4414535,Drama,1996,7.8
Mao's Last Dancer,Bruce Beresford,117,4806750,Biography|Drama|Music|Romance,2009,7.4
Midnight Special,Jeff Nichols,112,3707794,Adventure|Drama|Sci-Fi|Thriller,2016,6.7
Anything Else,Woody Allen,108,3203044,Comedy|Romance,2003,6.4
The Railway Man,Jonathan Teplitzky,116,4435083,Biography|Drama|Romance|War,2013,7.1
